Etablissement;cat;Nb chb;Taux VT;Mois;Montant (50%);Taux d'occupation
Moyenne 2- NOSY BE:CHEZ MADAME MADIO;;;;;;11,19%
2- NOSY BE:CHEZ MAMABE;R;5;1000;MAI 2016;13 500,00;18,00%
2- NOSY BE:CHEZ MAMABE;R;5;1000;AVRIL 2016;8 000,00;10,67%
2- NOSY BE:CHEZ MAMABE;R;5;1000;AOUT 2016;7 500,00;10,00%
2- NOSY BE:CHEZ MAMABE;R;5;1000;FEVRIER 2016;5 500,00;7,33%
2- NOSY BE:CHEZ MAMABE;R;5;1000;JUILLET 2016;5 500,00;7,33%
2- NOSY BE:CHEZ MAMABE;R;5;1000;AVRIL 2016;5 000,00;6,67%
2- NOSY BE:CHEZ MAMABE;R;5;1000;SEPTEMBRE 2016;4 000,00;5,33%
Moyenne 2- NOSY BE:CHEZ MAMABE;;;;;;9,33%
2- NOSY BE:CHEZ NIRINA;R;5;1000;SEPTEMBRE 2016;6 500,00;8,67%
2- NOSY BE:CHEZ NIRINA;R;5;1000;JUILLET 2016;5 000,00;6,67%
2- NOSY BE:CHEZ NIRINA;R;5;1000;AOUT 2016;4 500,00;6,00%
2- NOSY BE:CHEZ NIRINA;R;5;1000;AVRIL 2016;3 000,00;4,00%
2- NOSY BE:CHEZ NIRINA;R;5;1000;MARS 2016;2 500,00;3,33%
2- NOSY BE:CHEZ NIRINA;R;5;1000;FEVRIER 2016;1 000,00;1,33%
2- NOSY BE:CHEZ NIRINA;R;5;1000;MAI 2016;1 000,00;1,33%
Moyenne 2- NOSY BE:CHEZ NIRINA;;;;;;4,48%
2- NOSY BE:CHEZ PAUL et DENIS;R;2;1000;MARS 2016;35 000,00;116,67%
2- NOSY BE:CHEZ PAUL et DENIS;R;2;1000;FEVRIER 2016;24 000,00;80,00%
2- NOSY BE:CHEZ PAUL et DENIS;R;2;1000;SEPTEMBRE 2016;19 000,00;63,33%
2- NOSY BE:CHEZ PAUL et DENIS;R;2;1000;AOUT 2016;13 000,00;43,33%
2- NOSY BE:CHEZ PAUL et DENIS;R;2;1000;MAI 2016;9 500,00;31,67%
2- NOSY BE:CHEZ PAUL et DENIS;R;2;1000;JANVIER 2016;5 400,00;18,00%
2- NOSY BE:CHEZ PAUL et DENIS;R;2;1000;JUILLET 2016;5 000,00;16,67%
Moyenne 2- NOSY BE:CHEZ PAUL et DENIS;;;;;;52,81%
2- NOSY BE:CHEZ REMO et BERENY;R;4;1000;JUIN 2016;6 000,00;10,00%
Moyenne 2- NOSY BE:CHEZ REMO et BERENY;;;;;;10,00%
2- NOSY BE:CHEZ SITY;R;8;1000;MARS 2016;7 000,00;5,83%
2- NOSY BE:CHEZ SITY;R;8;1000;AOUT 2016;5 000,00;4,17%
2- NOSY BE:CHEZ SITY;R;8;1000;JUILLET 2016;5 000,00;4,17%
2- NOSY BE:CHEZ SITY;R;8;1000;JUIN 2016;3 500,00;2,92%
2- NOSY BE:CHEZ SITY;R;8;1000;AVRIL 2016;2 500,00;2,08%
2- NOSY BE:CHEZ SITY;R;8;1000;MAI 2016;2 500,00;2,08%
2- NOSY BE:CHEZ SITY;R;8;1000;JANVIER 2016;1 500,00;1,25%
2- NOSY BE:CHEZ SITY;R;8;1000;FEVRIER 2016;1 000,00;0,83%
Moyenne 2- NOSY BE:CHEZ SITY;;;;;;2,92%
2- NOSY BE:CHEZ TONTON;R;6;1000;SEPTEMBRE 2016;4 000,00;4,44%
2- NOSY BE:CHEZ TONTON;R;6;1000;AVRIL 2016;3 500,00;3,89%
2- NOSY BE:CHEZ TONTON;R;6;1000;AOUT 2016;3 000,00;3,33%
2- NOSY BE:CHEZ TONTON;R;6;1000;JUILLET 2016;3 000,00;3,33%
2- NOSY BE:CHEZ TONTON;R;6;1000;JUIN 2016;3 000,00;3,33%
2- NOSY BE:CHEZ TONTON;R;6;1000;MAI 2016;2 500,00;2,78%
2- NOSY BE:CHEZ TONTON;R;6;1000;FEVRIER 2016;1 500,00;1,67%
2- NOSY BE:CHEZ TONTON;R;6;1000;MARS 2016;1 000,00;1,11%
2- NOSY BE:CHEZ TONTON;R;6;1000;JANVIER 2016;500;0,56%
Moyenne 2- NOSY BE:CHEZ TONTON;;;;;;2,72%
2- NOSY BE:CHEZ YOLANDE;R;8;1000;AOUT 2016;30 000,00;25,00%
2- NOSY BE:CHEZ YOLANDE;R;8;1000;JUIN 2016;21 000,00;17,50%
2- NOSY BE:CHEZ YOLANDE;R;8;1000;JANVIER 2016;20 500,00;17,08%
2- NOSY BE:CHEZ YOLANDE;R;8;1000;MAI 2016;19 000,00;15,83%
2- NOSY BE:CHEZ YOLANDE;R;8;1000;JUILLET 2016;16 000,00;13,33%
2- NOSY BE:CHEZ YOLANDE;R;8;1000;MARS 2016;16 000,00;13,33%
2- NOSY BE:CHEZ YOLANDE;R;8;1000;AVRIL 2016;14 000,00;11,67%
2- NOSY BE:CHEZ YOLANDE;R;8;1000;FEVRIER 2016;12 000,00;10,00%
Moyenne 2- NOSY BE:CHEZ YOLANDE;;;;;;15,47%
2- NOSY BE:CHOUKRANY HOTEL;R;10;1000;AOUT 2016;25 500,00;17,00%
2- NOSY BE:CHOUKRANY HOTEL;R;10;1000;AVRIL 2016;21 500,00;14,33%
2- NOSY BE:CHOUKRANY HOTEL;R;10;1000;JUILLET 2016;20 500,00;13,67%
2- NOSY BE:CHOUKRANY HOTEL;R;10;1000;JANVIER 2016;20 000,00;13,33%
2- NOSY BE:CHOUKRANY HOTEL;R;10;1000;MARS 2016;20 000,00;13,33%
2- NOSY BE:CHOUKRANY HOTEL;R;10;1000;JUIN 2016;19 500,00;13,00%
2- NOSY BE:CHOUKRANY HOTEL;R;10;1000;SEPTEMBRE 2016;19 000,00;12,67%
Moyenne 2- NOSY BE:CHOUKRANY HOTEL;;;;;;13,90%
2- NOSY BE:CITRONELLE;R;3;1000;MAI 2016;2 500,00;5,56%
2- NOSY BE:CITRONELLE;R;3;1000;AOUT 2016;1 500,00;3,33%
2- NOSY BE:CITRONELLE;R;3;1000;SEPTEMBRE 2016;1 000,00;2,22%
Moyenne 2- NOSY BE:CITRONELLE;;;;;;3,70%
2- NOSY BE:CLAIR DE LUNE;R;7;1000;MAI 2016;37 500,00;35,71%
2- NOSY BE:CLAIR DE LUNE;R;7;1000;JUILLET 2016;30 000,00;28,57%
2- NOSY BE:CLAIR DE LUNE;R;7;1000;SEPTEMBRE 2016;23 500,00;22,38%
2- NOSY BE:CLAIR DE LUNE;R;7;1000;AOUT 2016;18 500,00;17,62%
2- NOSY BE:CLAIR DE LUNE;R;7;1000;JUIN 2016;9 500,00;9,05%
2- NOSY BE:CLAIR DE LUNE;R;7;1000;AVRIL 2016;1 500,00;1,43%
Moyenne 2- NOSY BE:CLAIR DE LUNE;;;;;;19,13%
2- NOSY BE:COIN LA JOIE;R;5;1000;AOUT 2016;18 500,00;24,67%
2- NOSY BE:COIN LA JOIE;R;5;1000;MAI 2016;7 000,00;9,33%
2- NOSY BE:COIN LA JOIE;R;5;1000;JUIN 2016;5 000,00;6,67%
2- NOSY BE:COIN LA JOIE;R;5;1000;MARS 2016;4 500,00;6,00%
Moyenne 2- NOSY BE:COIN LA JOIE;;;;;;11,67%
2- NOSY BE:CORAIL NOIR;3E;40;5000;AOUT 2016;1 780 000,00;59,33%
2- NOSY BE:CORAIL NOIR;3E;40;5000;JUILLET 2016;622 500,00;20,75%
2- NOSY BE:CORAIL NOIR;3E;40;5000;MARS 2016;292 500,00;9,75%
Moyenne 2- NOSY BE:CORAIL NOIR;;;;;;29,94%
2- NOSY BE:COUCHER DU SOLEIL;R;10;1000;AVRIL 2016;125 500,00;83,67%
2- NOSY BE:COUCHER DU SOLEIL;R;10;1000;AOUT 2016;91 000,00;60,67%
2- NOSY BE:COUCHER DU SOLEIL;R;10;1000;MAI 2016;81 000,00;54,00%
2- NOSY BE:COUCHER DU SOLEIL;R;10;1000;JUILLET 2016;70 000,00;46,67%
2- NOSY BE:COUCHER DU SOLEIL;R;10;1000;MARS 2016;55 500,00;37,00%
2- NOSY BE:COUCHER DU SOLEIL;R;10;1000;JANVIER 2016;43 500,00;29,00%
2- NOSY BE:COUCHER DU SOLEIL;R;10;1000;JUIN 2016;41 000,00;27,33%
2- NOSY BE:COUCHER DU SOLEIL;R;10;1000;FEVRIER 2016;31 500,00;21,00%
2- NOSY BE:COUCHER DU SOLEIL;R;10;1000;SEPTEMBRE 2016;31 000,00;20,67%
Moyenne 2- NOSY BE:COUCHER DU SOLEIL;;;;;;42,22%
2- NOSY BE:DOANY BEACH;R;2;1000;AVRIL 2016;3 500,00;11,67%
2- NOSY BE:DOANY BEACH;R;2;1000;JANVIER 2016;3 500,00;11,67%
2- NOSY BE:DOANY BEACH;R;2;1000;JUILLET 2016;2 500,00;8,33%
2- NOSY BE:DOANY BEACH;R;2;1000;JUIN 2016;2 500,00;8,33%
Moyenne 2- NOSY BE:DOANY BEACH;;;;;;10,00%
2- NOSY BE:DOMAINE DES FLORETTES;R;2;1000;MARS 2016;1 000,00;3,33%
Moyenne 2- NOSY BE:DOMAINE DES FLORETTES;;;;;;3,33%
2- NOSY BE:DOMAINE MANGA BE / BLUE BAY;R;30;1000;AVRIL 2016;119 000,00;26,44%
2- NOSY BE:DOMAINE MANGA BE / BLUE BAY;R;30;1000;AOUT 2016;100 000,00;22,22%
2- NOSY BE:DOMAINE MANGA BE / BLUE BAY;R;30;1000;MAI 2016;85 000,00;18,89%
2- NOSY BE:DOMAINE MANGA BE / BLUE BAY;R;30;1000;SEPTEMBRE 2016;75 000,00;16,67%
2- NOSY BE:DOMAINE MANGA BE / BLUE BAY;R;30;1000;MARS 2016;67 500,00;15,00%
2- NOSY BE:DOMAINE MANGA BE / BLUE BAY;R;30;1000;JANVIER 2016;60 000,00;13,33%
2- NOSY BE:DOMAINE MANGA BE / BLUE BAY;R;30;1000;JUILLET 2016;49 000,00;10,89%
2- NOSY BE:DOMAINE MANGA BE / BLUE BAY;R;30;1000;JUIN 2016;31 500,00;7,00%
2- NOSY BE:DOMAINE MANGA BE / BLUE BAY;R;30;1000;FEVRIER 2016;10 500,00;2,33%
Moyenne 2- NOSY BE:DOMAINE MANGA BE / BLUE BAY;;;;;;14,75%
2- NOSY BE:DONIA HOTEL;R;23;1000;AOUT 2016;6 000,00;1,74%
2- NOSY BE:DONIA HOTEL;R;23;1000;AVRIL 2016;4 500,00;1,30%
2- NOSY BE:DONIA HOTEL;R;23;1000;MAI 2016;4 000,00;1,16%
2- NOSY BE:DONIA HOTEL;R;23;1000;MARS 2016;3 500,00;1,01%
2- NOSY BE:DONIA HOTEL;R;23;1000;SEPTEMBRE 2016;3 000,00;0,87%
2- NOSY BE:DONIA HOTEL;R;23;1000;FEVRIER 2016;2 500,00;0,72%
2- NOSY BE:DONIA HOTEL;R;23;1000;JANVIER 2016;2 500,00;0,72%
2- NOSY BE:DONIA HOTEL;R;23;1000;JUILLET 2016;2 500,00;0,72%
2- NOSY BE:DONIA HOTEL;R;23;1000;JUIN 2016;2 000,00;0,58%
Moyenne 2- NOSY BE:DONIA HOTEL;;;;;;0,98%
2- NOSY BE:ECOLODGE NOSY FALY;R;4;1000;AOUT 2016;13 000,00;21,67%
2- NOSY BE:ECOLODGE NOSY FALY;R;4;1000;MAI 2016;4 000,00;6,67%
2- NOSY BE:ECOLODGE NOSY FALY;R;4;1000;JUILLET 2016;3 000,00;5,00%
2- NOSY BE:ECOLODGE NOSY FALY;R;4;1000;AVRIL 2016;2 000,00;3,33%
Moyenne 2- NOSY BE:ECOLODGE NOSY FALY;;;;;;9,17%
2- NOSY BE:EDEN LODGE MADAGASCAR;R;8;1000;AOUT 2016;40 500,00;33,75%
2- NOSY BE:EDEN LODGE MADAGASCAR;R;8;1000;JUILLET 2016;26 000,00;21,67%
2- NOSY BE:EDEN LODGE MADAGASCAR;R;8;1000;AVRIL 2016;25 000,00;20,83%
2- NOSY BE:EDEN LODGE MADAGASCAR;R;8;1000;MAI 2016;14 000,00;11,67%
2- NOSY BE:EDEN LODGE MADAGASCAR;R;8;1000;JANVIER 2016;4 000,00;3,33%
2- NOSY BE:EDEN LODGE MADAGASCAR;R;8;1000;MARS 2016;4 000,00;3,33%
2- NOSY BE:EDEN LODGE MADAGASCAR;R;8;1000;JUIN 2016;1 500,00;1,25%
Moyenne 2- NOSY BE:EDEN LODGE MADAGASCAR;;;;;;13,69%
2- NOSY BE:FLORALIES;R;7;1000;JUILLET 2016;34 000,00;32,38%
2- NOSY BE:FLORALIES;R;7;1000;MAI 2016;34 000,00;32,38%
2- NOSY BE:FLORALIES;R;7;1000;AVRIL 2016;26 000,00;24,76%
2- NOSY BE:FLORALIES;R;7;1000;SEPTEMBRE 2016;26 000,00;24,76%
2- NOSY BE:FLORALIES;R;7;1000;AOUT 2016;15 000,00;14,29%
2- NOSY BE:FLORALIES;R;7;1000;JUIN 2016;13 500,00;12,86%
2- NOSY BE:FLORALIES;R;7;1000;MARS 2016;13 500,00;12,86%
2- NOSY BE:FLORALIES;R;7;1000;JANVIER 2016;8 000,00;7,62%
Moyenne 2- NOSY BE:FLORALIES;;;;;;20,24%
2- NOSY BE:HAIRE;R;37;1000;JUILLET 2016;35 000,00;6,31%
2- NOSY BE:HAIRE;R;37;1000;SEPTEMBRE 2016;6 500,00;1,17%
2- NOSY BE:HAIRE;R;37;1000;AOUT 2016;3 000,00;0,54%
2- NOSY BE:HAIRE;R;37;1000;JUIN 2016;2 000,00;0,36%
Moyenne 2- NOSY BE:HAIRE;;;;;;2,09%
2- NOSY BE:HAIRE ANNEXE;R;15;1000;MAI 2016;7 500,00;3,33%
2- NOSY BE:HAIRE ANNEXE;R;15;1000;FEVRIER 2016;4 000,00;1,78%
2- NOSY BE:HAIRE ANNEXE;R;15;1000;AVRIL 2016;2 500,00;1,11%
2- NOSY BE:HAIRE ANNEXE;R;15;1000;JANVIER 2016;2 000,00;0,89%
2- NOSY BE:HAIRE ANNEXE;R;15;1000;MARS 2016;2 000,00;0,89%
Moyenne 2- NOSY BE:HAIRE ANNEXE;;;;;;1,60%
2- NOSY BE:HIBISCUS;R;4;1000;AVRIL 2016;17 000,00;28,33%
2- NOSY BE:HIBISCUS;R;4;1000;FEVRIER 2016;15 000,00;25,00%
2- NOSY BE:HIBISCUS;R;4;1000;MARS 2016;15 000,00;25,00%
2- NOSY BE:HIBISCUS;R;4;1000;JANVIER 2016;10 000,00;16,67%
Moyenne 2- NOSY BE:HIBISCUS;;;;;;23,75%
2- NOSY BE:HOME SAKALAVA;R;5;1000;AOUT 2016;36 000,00;48,00%
2- NOSY BE:HOME SAKALAVA;R;5;1000;AVRIL 2016;30 000,00;40,00%
2- NOSY BE:HOME SAKALAVA;R;5;1000;JUILLET 2016;26 500,00;35,33%
2- NOSY BE:HOME SAKALAVA;R;5;1000;SEPTEMBRE 2016;20 500,00;27,33%
2- NOSY BE:HOME SAKALAVA;R;5;1000;MAI 2016;17 500,00;23,33%
2- NOSY BE:HOME SAKALAVA;R;5;1000;JUIN 2016;13 000,00;17,33%
2- NOSY BE:HOME SAKALAVA;R;5;1000;JANVIER 2016;7 000,00;9,33%
2- NOSY BE:HOME SAKALAVA;R;5;1000;MARS 2016;6 500,00;8,67%
2- NOSY BE:HOME SAKALAVA;R;5;1000;FEVRIER 2016;4 000,00;5,33%
Moyenne 2- NOSY BE:HOME SAKALAVA;;;;;;23,85%
2- NOSY BE:HOTEL ARC EN CIEL;2E;10;1500;AOUT 2016;101 250,00;45,00%
2- NOSY BE:HOTEL ARC EN CIEL;2E;10;1500;AVRIL 2016;66 000,00;29,33%
2- NOSY BE:HOTEL ARC EN CIEL;2E;10;1500;MAI 2016;39 000,00;17,33%
2- NOSY BE:HOTEL ARC EN CIEL;2E;10;1500;JUILLET 2016;32 250,00;14,33%
2- NOSY BE:HOTEL ARC EN CIEL;2E;10;1500;SEPTEMBRE 2016;30 750,00;13,67%
2- NOSY BE:HOTEL ARC EN CIEL;2E;10;1500;MARS 2016;25 500,00;11,33%
2- NOSY BE:HOTEL ARC EN CIEL;2E;10;1500;JUIN 2016;21 750,00;9,67%
2- NOSY BE:HOTEL ARC EN CIEL;2E;10;1500;JANVIER 2016;12 750,00;5,67%
Moyenne 2- NOSY BE:HOTEL ARC EN CIEL;;;;;;18,29%
2- NOSY BE:HOTEL BENJAMIN;R;6;1000;SEPTEMBRE 2016;27 000,00;30,00%
2- NOSY BE:HOTEL BENJAMIN;R;6;1000;AVRIL 2016;23 000,00;25,56%
2- NOSY BE:HOTEL BENJAMIN;R;6;1000;JUILLET 2016;20 000,00;22,22%
2- NOSY BE:HOTEL BENJAMIN;R;6;1000;MAI 2016;16 000,00;17,78%
2- NOSY BE:HOTEL BENJAMIN;R;6;1000;JANVIER 2016;12 000,00;13,33%
2- NOSY BE:HOTEL BENJAMIN;R;6;1000;AOUT 2016;10 500,00;11,67%
2- NOSY BE:HOTEL BENJAMIN;R;6;1000;JUIN 2016;10 000,00;11,11%
2- NOSY BE:HOTEL BENJAMIN;R;6;1000;MARS 2016;10 000,00;11,11%
2- NOSY BE:HOTEL BENJAMIN;R;6;1000;FEVRIER 2016;3 000,00;3,33%
Moyenne 2- NOSY BE:HOTEL BENJAMIN;;;;;;16,23%
2- NOSY BE:HOTEL BIENVENUE;R;7;1000;AOUT 2016;7 500,00;7,14%
2- NOSY BE:HOTEL BIENVENUE;R;7;1000;MAI 2016;7 500,00;7,14%
2- NOSY BE:HOTEL BIENVENUE;R;7;1000;SEPTEMBRE 2016;6 500,00;6,19%
2- NOSY BE:HOTEL BIENVENUE;R;7;1000;AVRIL 2016;2 500,00;2,38%
2- NOSY BE:HOTEL BIENVENUE;R;7;1000;JANVIER 2016;2 500,00;2,38%
Moyenne 2- NOSY BE:HOTEL BIENVENUE;;;;;;5,05%
2- NOSY BE:HOTEL FIRDOSS;R;12;1000;AOUT 2016;12 500,00;6,94%
2- NOSY BE:HOTEL FIRDOSS;R;12;1000;SEPTEMBRE 2016;12 500,00;6,94%
2- NOSY BE:HOTEL FIRDOSS;R;12;1000;JANVIER 2016;5 000,00;2,78%
2- NOSY BE:HOTEL FIRDOSS;R;12;1000;JUILLET 2016;5 000,00;2,78%
2- NOSY BE:HOTEL FIRDOSS;R;12;1000;JUIN 2016;5 000,00;2,78%
2- NOSY BE:HOTEL FIRDOSS;R;12;1000;MARS 2016;5 000,00;2,78%
2- NOSY BE:HOTEL FIRDOSS;R;12;1000;AVRIL 2016;2 500,00;1,39%
2- NOSY BE:HOTEL FIRDOSS;R;12;1000;FEVRIER 2016;2 500,00;1,39%
2- NOSY BE:HOTEL FIRDOSS;R;12;1000;MAI 2016;2 500,00;1,39%
Moyenne 2- NOSY BE:HOTEL FIRDOSS;;;;;;3,24%
2- NOSY BE:HOTEL SARIMANOK;E;15;1500;MAI 2016;348 000,00;103,11%
2- NOSY BE:HOTEL SARIMANOK;E;15;1500;MARS 2016;315 750,00;93,56%
2- NOSY BE:HOTEL SARIMANOK;E;15;1500;AOUT 2016;261 000,00;77,33%
2- NOSY BE:HOTEL SARIMANOK;E;15;1500;AVRIL 2016;228 000,00;67,56%
2- NOSY BE:HOTEL SARIMANOK;E;15;1500;JANVIER 2016;185 250,00;54,89%
2- NOSY BE:HOTEL SARIMANOK;E;15;1500;JUILLET 2016;168 750,00;50,00%
2- NOSY BE:HOTEL SARIMANOK;E;15;1500;JUIN 2016;168 750,00;50,00%
2- NOSY BE:HOTEL SARIMANOK;E;15;1500;FEVRIER 2016;72 750,00;21,56%
Moyenne 2- NOSY BE:HOTEL SARIMANOK;;;;;;64,75%
2- NOSY BE:HOTEL SENGA;R;6;1000;JUILLET 2016;34 000,00;37,78%
2- NOSY BE:HOTEL SENGA;R;6;1000;AOUT 2016;32 500,00;36,11%
2- NOSY BE:HOTEL SENGA;R;6;1000;JANVIER 2016;28 500,00;31,67%
2- NOSY BE:HOTEL SENGA;R;6;1000;MARS 2016;27 000,00;30,00%
2- NOSY BE:HOTEL SENGA;R;6;1000;MAI 2016;25 500,00;28,33%
2- NOSY BE:HOTEL SENGA;R;6;1000;FEVRIER 2016;24 500,00;27,22%
2- NOSY BE:HOTEL SENGA;R;6;1000;SEPTEMBRE 2016;24 500,00;27,22%
2- NOSY BE:HOTEL SENGA;R;6;1000;MAI 2016;20 000,00;22,22%
2- NOSY BE:HOTEL SENGA;R;6;1000;AVRIL 2016;16 500,00;18,33%
2- NOSY BE:HOTEL SENGA;R;6;1000;JUIN 2016;8 000,00;8,89%
Moyenne 2- NOSY BE:HOTEL SENGA;;;;;;26,78%
2- NOSY BE:HOT'ELY;NC;12;1000;SEPTEMBRE 2016;193 500,00;107,50%
2- NOSY BE:HOT'ELY;NC;12;1000;AOUT 2016;186 000,00;103,33%
2- NOSY BE:HOT'ELY;NC;12;1000;AVRIL 2016;177 500,00;98,61%
2- NOSY BE:HOT'ELY;NC;12;1000;MAI 2016;175 000,00;97,22%
2- NOSY BE:HOT'ELY;NC;12;1000;JUILLET 2016;153 500,00;85,28%
2- NOSY BE:HOT'ELY;NC;12;1000;MARS 2016;152 500,00;84,72%
2- NOSY BE:HOT'ELY;NC;12;1000;JUIN 2016;144 500,00;80,28%
2- NOSY BE:HOT'ELY;NC;12;1000;JANVIER 2016;127 500,00;70,83%
2- NOSY BE:HOT'ELY;NC;12;1000;FEVRIER 2016;126 000,00;70,00%
Moyenne 2- NOSY BE:HOT'ELY;;;;;;88,64%
2- NOSY BE:IMMOFI SARL(LES HAUTS MANGUIERS);R;9;1000;JANVIER 2016;15 000,00;11,11%
2- NOSY BE:IMMOFI SARL(LES HAUTS MANGUIERS);R;9;1000;MARS 2016;2 000,00;1,48%
2- NOSY BE:IMMOFI SARL(LES HAUTS MANGUIERS);R;9;1000;JUIN 2016;500;0,37%
Moyenne 2- NOSY BE:IMMOFI SARL(LES HAUTS MANGUIERS);;;;;;4,32%
2- NOSY BE:JARDIN VANILLE;3R;9;1000;JUILLET 2016;25 000,00;18,52%
2- NOSY BE:JARDIN VANILLE;3R;9;1000;JUIN 2016;16 000,00;11,85%
2- NOSY BE:JARDIN VANILLE;3R;9;1000;AVRIL 2016;14 000,00;10,37%
2- NOSY BE:JARDIN VANILLE;3R;9;1000;MAI 2016;8 500,00;6,30%
2- NOSY BE:JARDIN VANILLE;3R;9;1000;JANVIER 2016;500;0,37%
Moyenne 2- NOSY BE:JARDIN VANILLE;;;;;;9,48%
2- NOSY BE:JOLIE BRISE;2E;10;1500;AOUT 2016;124 000,00;55,11%
2- NOSY BE:JOLIE BRISE;2E;10;1500;MAI 2016;93 000,00;41,33%
2- NOSY BE:JOLIE BRISE;2E;10;1500;JUILLET 2016;89 000,00;39,56%
2- NOSY BE:JOLIE BRISE;2E;10;1500;JUIN 2016;68 000,00;30,22%
2- NOSY BE:JOLIE BRISE;2E;10;1500;AVRIL 2016;27 500,00;12,22%
Moyenne 2- NOSY BE:JOLIE BRISE;;;;;;35,69%
2- NOSY BE:KOKO LOKO;R;6;1000;AVRIL 2016;17 500,00;19,44%
2- NOSY BE:KOKO LOKO;R;6;1000;AOUT 2016;15 000,00;16,67%
2- NOSY BE:KOKO LOKO;R;6;1000;JUIN 2016;10 000,00;11,11%
2- NOSY BE:KOKO LOKO;R;6;1000;JUILLET 2016;7 500,00;8,33%
2- NOSY BE:KOKO LOKO;R;6;1000;SEPTEMBRE 2016;7 500,00;8,33%
2- NOSY BE:KOKO LOKO;R;6;1000;MARS 2016;6 000,00;6,67%
2- NOSY BE:KOKO LOKO;R;6;1000;FEVRIER 2016;5 500,00;6,11%
2- NOSY BE:KOKO LOKO;R;6;1000;JANVIER 2016;5 000,00;5,56%
2- NOSY BE:KOKO LOKO;R;6;1000;MAI 2016;5 000,00;5,56%
Moyenne 2- NOSY BE:KOKO LOKO;;;;;;9,75%
2- NOSY BE:KOMBA FOREVER;R;2;1000;JUIN 2016;5 500,00;18,33%
Moyenne 2- NOSY BE:KOMBA FOREVER;;;;;;18,33%
2- NOSY BE:LA CASA FLOPS;R;5;1000;JANVIER 2016;4 500,00;6,00%
Moyenne 2- NOSY BE:LA CASA FLOPS;;;;;;6,00%
2- NOSY BE:LA CASE SAKALAVA;R;20;1000;MARS 2016;2 500,00;0,83%
2- NOSY BE:LA CASE SAKALAVA;R;20;1000;AVRIL 2016;1 000,00;0,33%
Moyenne 2- NOSY BE:LA CASE SAKALAVA;;;;;;0,58%
2- NOSY BE:LA MERVEILLE;R;6;1000;JUIN 2016;21 000,00;23,33%
2- NOSY BE:LA MERVEILLE;R;6;1000;AVRIL 2016;10 000,00;11,11%
2- NOSY BE:LA MERVEILLE;R;6;1000;JUILLET 2016;9 000,00;10,00%
2- NOSY BE:LA MERVEILLE;R;6;1000;MAI 2016;7 000,00;7,78%
Moyenne 2- NOSY BE:LA MERVEILLE;;;;;;13,06%
2- NOSY BE:LA PROVIDENCE;R;11;1000;AOUT 2016;31 000,00;18,79%
2- NOSY BE:LA PROVIDENCE;R;11;1000;AVRIL 2016;25 000,00;15,15%
2- NOSY BE:LA PROVIDENCE;R;11;1000;MAI 2016;20 000,00;12,12%
2- NOSY BE:LA PROVIDENCE;R;11;1000;JUILLET 2016;17 500,00;10,61%
2- NOSY BE:LA PROVIDENCE;R;11;1000;JUIN 2016;15 000,00;9,09%
2- NOSY BE:LA PROVIDENCE;R;11;1000;SEPTEMBRE 2016;15 000,00;9,09%
2- NOSY BE:LA PROVIDENCE;R;11;1000;MARS 2016;13 000,00;7,88%
2- NOSY BE:LA PROVIDENCE;R;11;1000;FEVRIER 2016;10 000,00;6,06%
2- NOSY BE:LA PROVIDENCE;R;11;1000;JANVIER 2016;10 000,00;6,06%
Moyenne 2- NOSY BE:LA PROVIDENCE;;;;;;10,54%
2- NOSY BE:LA RESIDENCE D'AMBT/KA;E;12;1500;AVRIL 2016;24 000,00;8,89%
2- NOSY BE:LA RESIDENCE D'AMBT/KA;E;12;1500;JUILLET 2016;18 750,00;6,94%
2- NOSY BE:LA RESIDENCE D'AMBT/KA;E;12;1500;JUIN 2016;15 750,00;5,83%
2- NOSY BE:LA RESIDENCE D'AMBT/KA;E;12;1500;MAI 2016;9 750,00;3,61%
2- NOSY BE:LA RESIDENCE D'AMBT/KA;E;12;1500;AOUT 2016;6 000,00;2,22%
Moyenne 2- NOSY BE:LA RESIDENCE D'AMBT/KA;;;;;;5,50%
2- NOSY BE:LA VOILE BLANCHE;R;10;1000;MARS 2016;53 900,00;35,93%
2- NOSY BE:LA VOILE BLANCHE;R;10;1000;JUIN 2016;46 000,00;30,67%
2- NOSY BE:LA VOILE BLANCHE;R;10;1000;AVRIL 2016;57 200,00;38,13%
2- NOSY BE:LA VOILE BLANCHE;R;10;1000;MAI 2016;13 000,00;8,67%
2- NOSY BE:LA VOILE BLANCHE;R;10;1000;FEVRIER 2016;7 800,00;5,20%
2- NOSY BE:LA VOILE BLANCHE;R;10;1000;JANVIER 2016;1 950,00;1,30%
Moyenne 2- NOSY BE:LA VOILE BLANCHE;;;;;;19,98%
2- NOSY BE:L'ANTAFA;R;6;1000;MAI 2016;43 500,00;48,33%
2- NOSY BE:L'ANTAFA;R;6;1000;SEPTEMBRE 2016;42 500,00;47,22%
2- NOSY BE:L'ANTAFA;R;6;1000;JANVIER 2016;31 000,00;34,44%
2- NOSY BE:L'ANTAFA;R;6;1000;JUILLET 2016;31 000,00;34,44%
2- NOSY BE:L'ANTAFA;R;6;1000;JUIN 2016;25 000,00;27,78%
2- NOSY BE:L'ANTAFA;R;6;1000;MARS 2016;20 500,00;22,78%
2- NOSY BE:L'ANTAFA;R;6;1000;AOUT 2016;19 500,00;21,67%
2- NOSY BE:L'ANTAFA;R;6;1000;FEVRIER 2016;1 500,00;1,67%
